date,SPY,AVGO,TSLA,NVDA,TSM,STRD,ETHA,APP,PANW,VRT,ANET,NOW,CRWD,BABA,NET,GEV,AMD,FCX,MRVL,FICO,LLY,SNDK,META,CCJ,ONTO,ORCL,MU,AMZN,IBIT,GOOGL,FORM,ADI,HACK,ETN,LRCX,SHOP,AMAT,AXON,BE,TER,PSTKX,XIACY,COHR,MPWR,COIN,TDG,HOOD,ALAB,CRDO,CRWV,MSTR,QCOM,PDD,CRM,NXT,XPEV,RDDT,TCEHY,MARA,DVN,STRK,OIH,TXN,SNPS,VNET,CRSP,KEYS,AFRM,ETHE,NTRA,NVTS,AEHR,CLS,GDS,SNOW,XBI,BILL,SATS,KWEB,WDC,TAN,CDNS,STM,IFNNY,DRS,FNMA,CRS,AAPL,CAMT,HUBS
20210210,390.08,47.005,268.27307,14.764251,133.69,#N/A,#N/A,#N/A,65.36826,21.31,19.909374,117.872,231.35,267.79,90.91,#N/A,92.35,31.24,50.59,472.07,204.39,#N/A,271.87,16.44,58.71,63.27,82.35,164.32901,#N/A,104.324,45.98,153.23,62.01,121.76,53.25,146.242,105.88,187.98,41.41,128.71,12.22,17.705,94.4,373.74,#N/A,579.72,#N/A,#N/A,#N/A,#N/A,97.448,145.5,199.61,236.72,#N/A,47.77,#N/A,98.165,34.01,19.73,#N/A,183.58,174.36,276.87,42.6,160.2,148.45,136.23,19.02,118.29,11.65,2.94,9.16,111.5,305.91,168.01,192,23.83,99.94,60.39,119.71,137.86,40.71,41.213,12.76,1.91,34.55,135.39,27.28,423.45
20210211,390.71,47.839,270.55307,15.250751,139.16,#N/A,#N/A,#N/A,65.18493,21.16,19.878124,118.894,234.8,268.93,91.28,#N/A,92.66,30.99,52.11,470.33,202.58,#N/A,270.39,15.66,61.33,62.7,86.48,163.10649,#N/A,104.4375,48.38,158.8,62.4,123.53,57.221004,146.33101,113,203.51,40.05,135.04,12.24,18.09,99.58,384.665,#N/A,575.02,#N/A,#N/A,#N/A,#N/A,100.99401,145.56,199.8,241.24,#N/A,47.13,#N/A,97.641,37.27,19.3,#N/A,178.53,179.22,286.7,41.29,159.05,150.35,139.99,19.62,117.74,11.73,3.2,9.01,112.35,298.73,165.83,186.18,23.95,102.29,63.955,121.35,143.97,42.57,42.692,12.7,1.91,35.39,135.13,28.43,431.76
20210212,392.64,48.632,272.0397,14.96125,138.06,#N/A,#N/A,#N/A,65.853264,21.44,20.206875,118.257996,242.1,267.85,85.95,#N/A,93.77,31.23,53.82,473.78,207.29,#N/A,270.5,15.77,62.41,63.08,88.01,163.8855,#N/A,104.7515,50.4,160.78,62.15,123.98,58.615997,145.549,116.7,195.54,40.44,142.41,12.3,18.09,89.92,385.92,#N/A,576.49,#N/A,#N/A,#N/A,#N/A,103.43101,147.98,196.59,240.37,#N/A,46.89,#N/A,97.64,38.46,19.98,#N/A,181.2,179.64,292.09,41.6,161.05,153.48,125.89,20.51,124.36,11.4,3.13,8.73,114.87,299.47,164.32,190,23.6,102.2,65.57,121.32,145.68,42.79,43.094,12.94,1.89,35.87,135.37,29,502.4
20210216,392.3,48.913002,265.4064,15.330251,140.05,#N/A,#N/A,#N/A,65.53993,21.3,19.91625,117.148,242.42,270.7,82.07,#N/A,91.46,32.9,52.94,466.13,205.76,#N/A,273.97,16.94,64.61,62.14,87.74,163.4475,#N/A,105.534996,50.92,160.49,61.19,125,59.178997,147.40001,118.35,175.93,35.35,143.64,12.28,19.059,91.95,387.96,#N/A,572.55,#N/A,#N/A,#N/A,#N/A,95.5,147.16,202.81,248.59,#N/A,45.01,#N/A,96.099,43.56,20.87,#N/A,186.85,180.76,290.67,41.24,155.32,151.07,119.15,19.295,119.86,11.35,3.26,8.82,113.47,294.55,160.16,183.46,23.33,103.53,66.66,118.45,145.99,42.48,44.144,14.25,1.89,37.39,133.19,29.33,527.64
20210217,392.39,48.248,266.04974,14.906,136.27,#N/A,#N/A,#N/A,65.90327,21.15,19.513124,116.188,238.56,270.83,84.4,#N/A,89.94,34.15,50.4,469.24,206.46,#N/A,273.57,16.76,64.75,62.09,86.05,165.43199,#N/A,105.93101,48.83,159.75,60.64,125.03,58.591,142.5,115.71,178.38,33,139.3,12.28,19.026,90.31,380.28,#N/A,570.37,#N/A,#N/A,#N/A,#N/A,94.18,144.75,202.82,247.66,#N/A,43.41,#N/A,97.71,47.9,21.73,#N/A,187.22,178.53,283.76,40.92,150.03,149.06,112.53,20.23,114.84,11.44,3.09,8.54,114.56,288.78,160.72,176.03,23.27,103.56,67.3,115.7,141.78,41.75,42.391,13.76,1.88,37.35,130.84,29.1,523.33
20210218,390.72,48.326,262.45975,14.8289995,134.63,#N/A,#N/A,#N/A,65.088264,21.03,19.303125,115.159996,239.25,264.51,82.79,#N/A,88.64,34.14,50.47,473.09,201.12,#N/A,269.39,15.98,62.84,62.07,88.535,166.4115,#N/A,105.290504,47.44,158.09,60.45,125.19,57.777004,138.45702,113.43,173.75,30.53,136.5,12.23,18.574,87.64,375.88,#N/A,576.54,#N/A,#N/A,#N/A,#N/A,92.77801,143.91,195.78,247.01,#N/A,41.15,#N/A,96.416,40.98,20.54,#N/A,179.53,176.51,270.95,40.01,146.66,148.04,105.55,21.12,114.05,11.16,3.37,8.3,112.88,289.78,156.54,180,22.82,100.68,68.71,108.29,139.53,41.2,42.509,13.34,1.86,36.9,129.71,29.105,517.5
20210219,390.03,48.996,260.43307,14.9265,136.66,#N/A,#N/A,#N/A,66.14993,21.63,19.434376,114.145996,239.2,263.59,82.17,#N/A,89.58,37.49,51.89,473.82,200.92,#N/A,261.56,16.6,66.27,61.13,90.96,162.495,#N/A,104.440506,49.16,163.8,60.82,127.8,59.841,143.501,119.46,177,32.04,142.59,12.2,19.766,90.28,393.75,#N/A,600.5,#N/A,#N/A,#N/A,#N/A,96.372,144.94,195.98,246.56,#N/A,40.88,#N/A,95.575,43.27,20.83,#N/A,182.97,178.35,268.07,39.81,148.98,142.19,105.99,22.09,119.61,11.27,3.02,8.67,115.71,290,159.07,184.21,22.55,101.8,68.88,110.64,139.66,41.93,44.385,14.21,1.88,38.34,129.87,29.86,543.49
20210222,387.03,47.635998,238.16641,14.35575,133.57,#N/A,#N/A,#N/A,64.058266,21.33,18.26,110.052,225.83,254,78.38,#N/A,85.37,38.08,49.69,459.34,200.68,#N/A,260.33,16.32,64.32,64.45,86.28,159.037,#N/A,102.713005,47.45,159.24,59.4,130.85,56.78,138.13,115.23,170,28.62,132.39,12.1,18.7,87.47,372.66,#N/A,590.13,#N/A,#N/A,#N/A,#N/A,87.6,139.46,188.24,240.95,#N/A,38,#N/A,92.019,37.11,21.25,#N/A,191.28,173.09,254.69,37.76,138.56,137.63,104.83,19.21,111.01,11.1,3.09,8.54,108.04,269.65,154.29,173.01,22.07,96.1,67.86,100.95,133.16,40.62,43.847,14.44,1.85,41.81,126,28.63,528.17
20210223,387.5,47.19,232.94646,14.142,129.1,#N/A,#N/A,#N/A,62.976597,21.7,17.9425,110.35,218.39,252.75,77.28,#N/A,84.74,37.85,48.84,458.57,202.48,#N/A,265.855,16.02,62.26,64.5,88.23,159.725,#N/A,103.006004,46.85,157.7,58.21,130.86,56.265003,130.024,116.14,169.14,28.3,129.78,12.12,18.12,84.65,371.66,#N/A,604.3,#N/A,#N/A,#N/A,#N/A,69.123,137.12,187.91,235.64,#N/A,37.91,#N/A,91.182,28.56,21.59,#N/A,190.38,172.85,253.21,38.68,135.3,139.57,102.01,16.77,111.09,11.07,3,8.42,108.66,269.08,150.83,171.95,22.93,95.93,67.15,100.56,132.6,40.08,42.546,13.62,1.83,42.47,125.86,27.28,503.61
20210224,391.77,48.088,247.33975,14.499001,132.3,#N/A,#N/A,#N/A,61.6016,20.8,17.8975,110.366005,216.6,250.34,76.43,#N/A,86.94,37.89,49.26,465.06,204.52,#N/A,264.31,16.16,65.65,64.7,92.52,157.9765,#N/A,104.190506,48.68,161.76,58.64,132.68,59.690002,130.115,122.81,161.45,30.07,134.19,12.26,17.312,89.31,387.86,#N/A,609.15,#N/A,#N/A,#N/A,#N/A,81.769005,141.1,179.32,240.47,#N/A,38.71,#N/A,88.593,33.41,22.27,#N/A,202.41,179.39,260.68,38.3,133.52,143.64,102.49,16.65,112.83,11,3.2,8.69,106.7,273.52,153.1,169.42,23.12,92.99,70.53,103.34,139.42,40.74,42.853,14.06,1.78,44.5,125.35,28.79,518.73
20210225,382.33,45.716,227.40642,13.3075,126,#N/A,#N/A,#N/A,60.006607,20.33,17.51625,105.757996,208.66,240.18,71.72,#N/A,82.42,35.68,46.56,448.25,203.82,#N/A,254.69,16.41,61.62,65.3,88.12,152.85802,#N/A,100.7975,44.83,153.68,56.51,130.16,54.765003,124.51,113.93,159.9,27.33,125.64,11.94,17.313,82.51,362.59,#N/A,576.65,#N/A,#N/A,#N/A,#N/A,73.161,135.53,171.06,231.08,#N/A,35.4,#N/A,89.179,30.63,21.35,#N/A,202.95,170.53,244.09,36.83,127.28,139.63,94.195,15.65,108.76,10.7,2.9,8.19,101.82,260.34,146.88,159.17,23.04,90.43,67.79,97.65,138.02,38.53,43.212,13.01,1.75,43.07,120.99,26.24,495.61
20210226,380.36,46.987,225.16643,13.7145,125.94,#N/A,#N/A,#N/A,59.71827,20.93,17.49,106.69201,216,237.76,73.97,#N/A,84.51,33.91,48.28,457.55,204.89,#N/A,257.62,15.66,62.46,64.51,91.53,154.6465,#N/A,101.09551,45.37,155.82,56.19,130.19,56.719,128.097,118.19,165.49,28.53,128.61,11.89,16.307,84.3,374.52,#N/A,576.67,#N/A,#N/A,#N/A,#N/A,75.04101,136.19,171.16,216.5,#N/A,34.11,#N/A,85.403,30.15,21.54,#N/A,200.68,172.27,245.21,36.44,125.69,141.52,93.06,15.09,116.09,10.47,2.8,8.28,102.16,259.54,148,165.01,22.7,89.79,68.53,101.32,141.09,38.86,43.697,12.8,1.84,40.66,121.26,27.6,515
20210301,389.58,48.958004,239.47641,13.84175,129.13,#N/A,#N/A,#N/A,61.231606,21.32,17.99625,111.294,223.4,241.69,76.9,#N/A,86.39,34.9,49.52,471.95,206.47,#N/A,264.91,16.01,66.09,66.17,94.76,157.30699,#N/A,103.482994,48.39,158.59,57.94,134.24,59.881,130.994,122.25,169.65,30.37,134,12.18,16.63,86.81,389.05,#N/A,596.87,#N/A,#N/A,#N/A,#N/A,78.24401,139.49,186.15,217.54,#N/A,35.5,#N/A,89.856,38.5,22.4,#N/A,210.73,177.67,254.17,38.72,130.25,144.45,91.44,16.06,123.49,10.68,3.09,8.47,103.41,272.17,151.6,171.48,23.22,93.47,72.21,107.07,147.44,38.14,43.066,12.89,1.85,44.18,127.79,29.69,526.61
20210302,386.54,48.051003,228.8131,13.40625,126,#N/A,#N/A,#N/A,59.10994,20.95,17.76875,109.86,222.1,234.42,75.5,#N/A,84.13,35.18,47.83,466.38,204.14,#N/A,259,17.27,64.04,66.66,91.09,154.7265,#N/A,103.224,45.28,154.29,57.07,133.97,57.336,130.906,117.5,166.15,28.64,126.8,12.08,16.788,84.95,370.58,#N/A,596.75,#N/A,#N/A,#N/A,#N/A,74.85,137.04,175.52,213.47,#N/A,31.5,#N/A,89.968,34.89,22.48,#N/A,203.97,174.89,247.87,37.42,129.77,141.76,91.8,15.07,118.02,10.18,2.92,8.42,102.63,270.6,146.85,163,25.26,91.47,69.54,101,142.15,36.99,42.321,12.88,1.81,42.53,125.12,28.67,517.39
20210303,381.42,46.306,217.73311,12.80475,122.89,#N/A,#N/A,#N/A,57.293274,20.9,17.43375,103.200005,210.62,236.27,70.83,#N/A,80.86,35,45.56,455.13,202,#N/A,255.41,17.37,63.57,66.91,89.11,150.25,#N/A,100.5705,44.07,149.94,55.41,135.53,55.122997,122.03001,115.44,155.01,26.61,121.49,11.92,17.05,80.64,354.81,#N/A,590.11,#N/A,#N/A,#N/A,#N/A,73.157005,131.66,168.75,206,#N/A,30.03,#N/A,93.212,36.62,22.69,#N/A,205.77,170.59,236.93,34.83,119.08,137.48,86.31,15.49,108.7,10.29,2.81,8.45,97.31,247.03,139.94,156.47,26.9,89.13,69.67,94.5,133.74,35.91,41.663,12.36,1.84,43.42,122.06,28.89,498
20210304,376.7,44.359005,207.14645,12.37025,115.59,#N/A,#N/A,#N/A,55.939945,20.04,16.95375,98.126,192.99,230.5,67.3,#N/A,77.75,32.7,40.095,439.27,200.54,#N/A,257.64,16.27,57.99,65.61,84.33,148.87852,#N/A,101.6965,41.21,144.52,54.16,134.45,52.881,114.94399,108.24,144.9,26.61,113.97,11.75,16.368,75.61,327.97,#N/A,572.27,#N/A,#N/A,#N/A,#N/A,64.566,127.8,158.4,205.33,#N/A,29.36,#N/A,88.931,32.01,23.62,#N/A,208.74,163.25,229.8,32.76,115.49,132.43,84.46,14.5,102.15,10.02,2.35,8.17,91.15,249,135.43,148.66,26.31,84.77,63.49,89.14,128.81,34.45,38.868,12.27,1.84,40.68,120.13,26.13,461
20210305,383.63,45.014004,199.31648,12.461501,120.8,#N/A,#N/A,#N/A,55.78828,20.05,17.06625,97.392,183.12,233.89,67.03,#N/A,78.52,35.02,41.51,444.74,206.92,#N/A,264.28,15.8,56,69.97,88.93,150.023,#N/A,104.85351,42.92,148.88,54.48,137.39,54.77,113.101006,113.45,143.04,25.61,113.9,11.98,15.745,74.61,332.91,#N/A,596.93,#N/A,#N/A,#N/A,#N/A,62.024,129.75,156.82,210.76,#N/A,28.03,#N/A,87.453,30.03,25.61,#N/A,222,167.94,227.8,33.33,114.65,134.7,81.14,15.105,102.99,10.14,2.45,8.35,90,239.73,138.77,149,26.64,84.82,68.07,87.48,126.69,35,37.829,11.5,1.83,41.78,121.42,26.23,458.47
20210308,381.72,42.125,187.66647,11.59325,113.93,#N/A,#N/A,#N/A,55.246613,19.66,16.739374,92.81,179.75,226.69,61.77,#N/A,73.96,34.43,40.06,429.86,207.03,#N/A,255.31,15.43,55.7,72.16,85.05,147.59752,#N/A,100.375,40.79,144.06,53.92,139.44,50.260998,107.243004,105.68,138.59,25.33,104.2,11.92,14.385,71.67,302.05,#N/A,606.3,#N/A,#N/A,#N/A,#N/A,62.419003,123.2,137.6,207.72,#N/A,26.92,#N/A,82.706,28.51,24.57,#N/A,225.78,162.11,218.49,30.77,113.62,132.23,74.31,17.39,93.27,10.08,2.34,8.48,84.5,213.99,134.93,138.81,27.67,78.27,68.86,81.15,119.68,33.3,38.894,11.81,1.85,44.79,116.36,25.39,421.81
20210309,387.17,44.36,224.52644,12.52025,116.38,#N/A,#N/A,#N/A,57.069942,20.21,17.251875,97.79,199.1,238.14,69.43,#N/A,78.53,33.86,43.86,457.17,206.11,#N/A,265.74,15.75,60.51,72.64,89.3,153.1425,#N/A,102.018,43.725,149.43,56.32,136.25,54.351,113.074,114.22,144.4,27.18,113.34,12.09,14.139,73.78,323.86,#N/A,589.48,#N/A,#N/A,#N/A,#N/A,71.599,129.11,154.18,211.53,#N/A,29.97,#N/A,82.968,36.77,23.83,#N/A,216.38,170.36,228.4,33.85,125.63,136.31,79.66,18.2,99.3,10.08,2.44,8.73,89.08,230.02,141.2,148.74,26.13,84.95,69.33,91.55,127.3,35.83,40.517,12.31,1.86,44.45,121.085,28.03,450
20210310,389.58,43.759,222.68645,12.46825,113.83,#N/A,#N/A,#N/A,55.78161,20.63,17.005625,94.8,194.86,234.3,70.49,#N/A,77.52,34.46,42.84,458.73,205.45,#N/A,264.9,16.1,60.5,72.12,85.41,152.882,#N/A,101.8095,43.18,147.11,56.11,139.25,51.870003,108.79,112.68,141.1,27.71,108.91,12.17,14.043,73.1,323.41,#N/A,599.37,#N/A,#N/A,#N/A,#N/A,75.655,127.87,148.14,211.96,#N/A,30.7,#N/A,84.838,38.19,23.9,#N/A,226.6,169.42,228.84,33.52,124.15,135.28,80.76,17.39,98.71,10.1,2.45,8.71,88.04,227.11,141.48,144.76,26.64,81.97,66.58,90.34,126.88,34.61,38.991,12.52,1.85,45.93,119.98,27.85,452.92
20210311,393.53,45.369,233.19975,12.9935,120.58,#N/A,#N/A,#N/A,57.39494,21.17,17.22375,100.574,205.8,240.8,76.61,#N/A,81.23,37.47,46.3,469.09,205.21,#N/A,273.88,16.51,64.11,67.41,89.31,155.6795,#N/A,105.027,45.3,151.03,57.43,139.21,53.539,114.224,117.19,152.76,29.93,113.86,12.09,14.077,76.51,337.6,#N/A,597.29,#N/A,#N/A,#N/A,#N/A,80.375,131.74,162.4,215.95,#N/A,34.81,#N/A,87.684,41.81,24.64,#N/A,222.92,174.95,234.26,35.52,133.88,136.24,81.25,17.8,103.98,10.27,2.55,8.68,93.5,237.81,146.95,155.31,27.14,87.53,68.69,98.77,130.13,36.12,40.618,13.01,1.9045,47.54,121.96,28.75,478.04
20210312,394.06,45.117,231.24309,12.856,118.3,#N/A,#N/A,#N/A,57.088272,21.07,17.475624,97.844,199,231.87,76.3,#N/A,81.05,37.42,47.16,464.33,208.08,#N/A,268.4,17.24,63.97,67.16,87.77,154.4745,#N/A,102.5,45.06,149.54,57.43,140.77,52.482002,114.063,114.29,152.26,29.55,112.83,12.1,14.647,71.46,331,#N/A,619.89,#N/A,#N/A,#N/A,#N/A,78.4,129.98,161.06,212.21,#N/A,35.15,#N/A,83.761,40.7,24.25,#N/A,220.73,173.57,229.45,33.79,130.61,136.01,79.57,17.125,104.04,10.13,2.56,8.59,91.18,230,146.51,160.4,27.33,84.37,68.47,97.3,125.74,35.75,40.225,12.95,1.92,46.77,121.03,31.8,481.9
20210315,396.41,47.077,235.97978,13.191251,119.08,#N/A,#N/A,#N/A,57.381607,21.11,17.914375,99.354,200.55,230.28,75.15,#N/A,82.5,36.96,48.36,486.47,189.16,#N/A,273.75,18.62,64.94,67.73,88.85,154.084,#N/A,102.722,45.27,151,57.78,139.55,53.675,115.9,114.88,153.71,29.78,117.75,12.18,14.647,71.1,341.64,#N/A,617.46,#N/A,#N/A,#N/A,#N/A,76.901,131.64,159.13,212.8,#N/A,35.37,#N/A,80.867,43.1,24.61,#N/A,218.54,174.91,234.87,34.39,133.6,136.9,81.35,17.51,109.06,10.2,2.65,8.77,90.28,238.76,148.22,158.86,27.79,84.5,68.6,96.37,129.39,36.5,40.665,13.21,1.89,45.15,123.99,31.53,477.26
20210316,395.91,47.818,225.62643,13.291251,119.35,#N/A,#N/A,#N/A,56.666607,20.42,17.939375,99.798,196.31,226.93,74.04,#N/A,82.75,34.99,47.96,480,190.9,#N/A,279.28,18.7,66.12,66.85,91.43,154.593,#N/A,104.194496,46.63,153.08,57.26,136.83,54.718,114.31701,118.5,147.03,28,117.35,12.16,14.647,71.8,342.65,#N/A,606.78,#N/A,#N/A,#N/A,#N/A,72.42901,133.65,160.89,214.48,#N/A,35.93,#N/A,81.194,38.36,23.51,#N/A,209.11,177.14,234.05,33.84,130.57,137.48,80.8,17.54,104.19,10.13,2.57,8.73,88.9,232.14,145.89,151.8,26.61,85.51,69.77,94.36,129.39,36.4,41.072,12.56,1.9,44.16,125.57,31.58,468.9
20210317,397.26,48.359005,233.93645,13.34125,118.76,#N/A,#N/A,#N/A,56.15328,20.71,18.083124,97,208.03,233.34,74.82,#N/A,82.63,36.11,48.1,483.52,186.73,#N/A,284.01,19.28,66.48,66.22,94.76,156.7865,#N/A,104.111,46.68,154.16,57.33,138,55.301003,116.91701,119.9,148.43,28.49,117.47,12.2,14.647,73.39,352.2,#N/A,610.45,#N/A,#N/A,#N/A,#N/A,77.099,133.92,149.46,213.12,#N/A,36.12,#N/A,80.404,43.18,23.68,#N/A,211.49,179.35,235.61,34.07,131.1,137.35,81.09,18.18,106,10.1,2.75,8.86,88.38,230.3,147.53,157.43,26.99,85.52,71.3,93.1,128.49,36.99,40.761,13.04,1.88,45.05,124.76,30.99,467.77
20210318,391.48,46.415005,217.71979,12.7225,114.5,#N/A,#N/A,#N/A,52.924942,20.24,17.7375,93.236,190.21,236.43,70.42,#N/A,78.12,35.42,45.55,461.62,183.93,#N/A,278.62,17.83,60.33,66.74,89.82,151.39952,#N/A,101.06701,44.09,149.45,55.55,136.96,53.917,111.71,114.28,139.96,25.64,112.37,12.02,14.647,68.43,335.76,#N/A,597.61,#N/A,#N/A,#N/A,#N/A,73.20501,129.75,141.82,209.48,#N/A,35,#N/A,82.49,41.56,22.36,#N/A,199.12,174.36,227.39,33.7,123.57,136,74.39,17.25,98.84,10.18,2.57,8.49,86,216.7,140.49,144.33,26.39,83.51,69.17,86.97,124.03,35.63,40.468,12.18,1.9,42.79,120.53,28.8,431.31
20210319,389.48,47.446,218.28976,12.845751,113.63,#N/A,#N/A,#N/A,52.80828,20.45,17.82625,94.168,194.63,239.79,71.69,#N/A,79.06,34.99,47,458.87,184.29,#N/A,290.11,17.77,60.22,66.26,90.51,153.748,#N/A,101.348,43.68,151.91,55.95,133.26,54.231,112.09499,114.86,144.75,27.07,114.91,12.01,14.647,69.06,343.18,#N/A,601.52,#N/A,#N/A,#N/A,#N/A,77.704,131.02,141.8,212.2,#N/A,37.48,#N/A,80.879,43.05,22.7,#N/A,198.17,175.98,227.86,32.54,129.61,134.77,77.37,17.26,103.32,10.17,2.63,8.5,85.36,220.82,145.07,146.34,26.04,85.01,70.58,89.58,125.48,37.11,40.075,12.52,1.895,42.33,119.99,28.8,448.22
20210322,392.59,47.528,223.3331,13.186251,117.18,#N/A,#N/A,#N/A,53.906612,20.36,18.140625,95.33,195.73,237.12,72.76,#N/A,80.3,35.01,47.67,471.8,185.84,#N/A,293.54,17.6,61.69,66.32,91.28,155.5435,#N/A,101.5345,44.16,154.5,56.69,134.86,56.003002,116,119.33,144.77,27.61,117.01,12.1,14.647,67.47,348.24,#N/A,597.36,#N/A,#N/A,#N/A,#N/A,72.456,134.09,137.15,215.17,#N/A,37.88,#N/A,81.571,39.99,22.33,#N/A,195.86,180.1,234.43,33,133,137.43,81.99,16.52,104.31,10.18,2.59,8.62,84.16,220.75,147.12,151.96,25.97,84.2,70.33,91.47,127.97,38.23,42.049,12.17,1.91,40.52,123.39,29.4,459.65
20210323,389.5,46.406002,220.71979,13.07075,114.89,#N/A,#N/A,#N/A,53.933277,19.54,17.875626,95.634,190.6,237.67,72.37,#N/A,78.38,32.2,46.15,471.93,183.68,#N/A,290.63,16.77,58.8,67.27,85.4,156.875,#N/A,102.0665,42.24,150.49,55.87,132.93,54.440998,116.200005,116.38,139.62,26.58,113.12,12.01,14.647,65.85,336.7,#N/A,582.95,#N/A,#N/A,#N/A,#N/A,67.721,132.52,136.06,215,#N/A,36.33,#N/A,80.919,38.04,21.74,#N/A,185.64,178.78,235.13,34.1,126.49,135.18,78.87,15.76,100.35,9.96,2.46,8.24,85.02,220,138.54,155.65,24.3,82.14,65.46,88.59,128.25,37.01,40.757,11.68,1.8935,38.21,122.54,28.1,457.85
20210324,387.52,45.727,210.08978,12.643001,108.96,#N/A,#N/A,#N/A,53.499943,19.2,17.77875,94.464005,181.6,229.59,67.83,#N/A,76.48,31.61,45.25,475.39,180.17,#N/A,282.14,16.77,61.37,66.83,83,154.3535,#N/A,101.6265,42.42,150.44,54.41,134.45,55.245003,110.601006,121.1,133.45,24.46,112,11.94,14.647,67.26,330.99,#N/A,592.82,#N/A,#N/A,#N/A,#N/A,62.157,127.18,124.18,209.53,#N/A,30.85,#N/A,80.267,34.04,22.34,#N/A,188.61,178.9,233.05,28.08,115.55,135.26,72.63,14.94,96.61,9.78,2.34,8.14,81.24,208.6,131.42,144.46,23.85,75.18,63.66,84.5,126.97,36.69,40.762,11.48,1.9,37.19,120.09,28.17,438.04
20210325,389.7,46.170002,213.46312,12.535251,110.45,#N/A,#N/A,#N/A,53.913284,19.41,18.25,94.436,179.16,222.72,66.65,#N/A,76.22,31.11,44.75,479.48,183.09,#N/A,278.74,16.74,59.14,68.63,84.09,152.313,#N/A,101.623,42.52,149.9,54.42,135.82,54.803005,106.16801,119.72,136.77,25.6,111.74,12.01,14.647,66.74,331.58,#N/A,586.22,#N/A,#N/A,#N/A,#N/A,62.091,127.28,127.53,205.44,#N/A,32.53,#N/A,78.003,34.2,22.35,#N/A,190.42,178.49,231.67,31.29,114.6,136.23,69.56,15.15,94.98,9.8,2.37,8.14,78.86,216.95,135.21,145.61,24.17,74.81,64.05,85.19,125.67,37.09,40.255,11.31,1.9,38.88,120.59,28.13,440.47
20210326,395.98,48.204006,206.23647,12.839251,116.56,#N/A,#N/A,#N/A,53.284943,19.49,19.454374,99,177.685,227.26,67.57,#N/A,77.41,32.96,46.97,492.91,185.31,#N/A,283.02,16.65,63.04,70.25,87.99,152.6015,#N/A,101.2365,45.4,157.11,55.02,138.69,58.423,106.520996,128.64,137.82,26.35,119.02,12.21,14.647,70.55,350.97,#N/A,586.44,#N/A,#N/A,#N/A,#N/A,62.4,132.99,131.29,209.09,#N/A,32.14,#N/A,79.807,36.09,22.74,#N/A,196.16,188.2,242.75,31.79,111.24,142.19,69.72,15.58,93.64,9.95,2.42,8.27,79.1,235,133.06,146,24.58,75.59,67.28,88.02,132.58,38.59,41.437,11.2,1.9,41.02,121.21,29.49,439.95
20210329,395.78,47.262,203.76314,12.94825,114.39,#N/A,#N/A,#N/A,53.371613,19.28,19.230625,97.078,173.85,231.86,65.63,#N/A,77.14,32.1,46.51,485.14,186.34,#N/A,290.82,16.5,60.69,71.13,86.59,153.7865,#N/A,102.289505,42.61,153.85,54.45,138.55,57.029,103.991005,125.71,134.32,23.4,113.89,12.19,14.647,66.79,340.54,#N/A,579.18,#N/A,#N/A,#N/A,#N/A,63.134003,131.27,131.53,210.77,#N/A,31.41,#N/A,78.738,38.13,21.85,#N/A,190.62,186.18,240.46,30.48,110.72,141.32,69.99,16.96,91.47,9.88,2.33,8.21,78.88,223.49,129.36,138.3,23.765,74.37,65.35,84.23,132.75,37.77,41.031,10.99,1.95,38.56,121.39,28.45,423.54
20210330,394.73,45.616,211.87311,12.87175,115.07,#N/A,#N/A,#N/A,53.001614,19.78,18.67875,97.514,175.28,229.25,65.8,#N/A,76,32.68,47.33,484,185.5,#N/A,288,16.05,62.27,70.55,86.54,152.76451,#N/A,102.3235,42.82,152.61,54.14,139.66,57.256,104.868004,126.76,139.28,25.26,115.96,12.15,14.647,66.58,342.59,#N/A,584.63,#N/A,#N/A,#N/A,#N/A,65.398,130.11,135.44,210,#N/A,33.82,#N/A,78.4,44.14,22,#N/A,189.9,185.94,239.6,31.72,115.2,141.54,66.39,17.31,97.15,9.83,2.38,8.28,79.78,222.07,130.11,137.62,24.295,75.83,65.46,89.27,130.87,37.44,41.674,11.58,1.97,41.59,119.9,28.28,435.63
20210331,396.33,46.366,222.64311,13.34825,118.28,#N/A,#N/A,#N/A,53.67661,20,18.868126,100.021996,182.51,226.73,70.26,#N/A,78.5,32.93,48.98,486.05,186.82,#N/A,294.53,16.61,65.71,70.17,88.21,154.70401,#N/A,103.126,45.11,155.08,54.9,138.28,59.524,110.65,133.6,142.42,27.05,121.68,12.2,14.647,68.37,353.21,#N/A,587.92,#N/A,#N/A,#N/A,#N/A,67.88,132.59,133.88,211.87,#N/A,36.51,#N/A,78.462,48.02,21.85,#N/A,191.14,188.99,247.78,32.3,121.85,143.4,70.72,17.89,101.54,9.99,2.52,8.37,81.09,229.28,135.65,145.5,24,76.35,66.75,91.77,136.99,38.33,42.493,12.01,2.07,41.15,122.15,29.9,454.21
